,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
7143,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2036,36920
7144,Lozère,48,NIMES,HOMMES,60-74 ans,2036,8450
7145,Lozère,48,NIMES,HOMMES,75 ans et plus,2036,6190
7146,Lozère,48,NIMES,FEMMES,60-74 ans,2036,8290
7147,Lozère,48,NIMES,FEMMES,75 ans et plus,2036,7930
7148,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2036,70070
7149,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2036,49610
7150,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2036,76050
7151,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2036,70920
7152,Manche,50,CAEN,HOMMES,60-74 ans,2036,49960
7153,Manche,50,CAEN,HOMMES,75 ans et plus,2036,38730
7154,Manche,50,CAEN,FEMMES,60-74 ans,2036,54370
7155,Manche,50,CAEN,FEMMES,75 ans et plus,2036,51670
7156,Marne,51,REIMS,HOMMES,60-74 ans,2036,44510
7157,Marne,51,REIMS,HOMMES,75 ans et plus,2036,30510
7158,Marne,51,REIMS,FEMMES,60-74 ans,2036,48590
7159,Marne,51,REIMS,FEMMES,75 ans et plus,2036,45730
7160,Mayenne,53,ANGERS,HOMMES,60-74 ans,2036,28600
7161,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2036,21190
7162,Mayenne,53,ANGERS,FEMMES,60-74 ans,2036,29640
7163,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2036,28200
7164,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2036,56730
7165,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2036,39570
7166,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2036,63080
7167,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2036,57500
7168,Meuse,55,NANCY,HOMMES,60-74 ans,2036,16410
7169,Meuse,55,NANCY,HOMMES,75 ans et plus,2036,12110
7170,Meuse,55,NANCY,FEMMES,60-74 ans,2036,16890
7171,Meuse,55,NANCY,FEMMES,75 ans et plus,2036,16670
7172,Morbihan,56,RENNES,HOMMES,60-74 ans,2036,87310
7173,Morbihan,56,RENNES,HOMMES,75 ans et plus,2036,60900
7174,Morbihan,56,RENNES,FEMMES,60-74 ans,2036,96400
7175,Morbihan,56,RENNES,FEMMES,75 ans et plus,2036,88550
7176,Moselle,57,METZ,HOMMES,60-74 ans,2036,91690
7177,Moselle,57,METZ,HOMMES,75 ans et plus,2036,59680
7178,Moselle,57,METZ,FEMMES,60-74 ans,2036,99240
7179,Moselle,57,METZ,FEMMES,75 ans et plus,2036,84420
7180,Nièvre,58,BOURGES,HOMMES,60-74 ans,2036,19690
7181,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2036,16360
7182,Nièvre,58,BOURGES,FEMMES,60-74 ans,2036,21540
7183,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2036,23450
7184,Nord,59,DOUAI,HOMMES,60-74 ans,2036,189450
7185,Nord,59,DOUAI,HOMMES,75 ans et plus,2036,117290
7186,Nord,59,DOUAI,FEMMES,60-74 ans,2036,215430
7187,Nord,59,DOUAI,FEMMES,75 ans et plus,2036,184180
7188,Oise,60,AMIENS,HOMMES,60-74 ans,2036,68320
7189,Oise,60,AMIENS,HOMMES,75 ans et plus,2036,41480
7190,Oise,60,AMIENS,FEMMES,60-74 ans,2036,72420
7191,Oise,60,AMIENS,FEMMES,75 ans et plus,2036,58680
7192,Orne,61,CAEN,HOMMES,60-74 ans,2036,26640
7193,Orne,61,CAEN,HOMMES,75 ans et plus,2036,20530
7194,Orne,61,CAEN,FEMMES,60-74 ans,2036,28140
7195,Orne,61,CAEN,FEMMES,75 ans et plus,2036,29150
7196,Paris,75,PARIS,HOMMES,60-74 ans,2036,137600
7197,Paris,75,PARIS,HOMMES,75 ans et plus,2036,95780
7198,Paris,75,PARIS,FEMMES,60-74 ans,2036,162260
7199,Paris,75,PARIS,FEMMES,75 ans et plus,2036,145920
7200,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2036,121070
7201,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2036,75140
7202,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2036,132530
7203,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2036,112570
7204,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2036,58450
7205,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2036,41260
7206,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2036,61510
7207,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2036,60100
7208,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2036,69100
7209,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2036,49680
7210,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2036,77030
7211,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2036,74150
7212,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2036,51990
7213,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2036,39440
7214,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2036,58790
7215,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2036,55380
7216,Rhône,69,LYON,HOMMES,60-74 ans,2036,131770
7217,Rhône,69,LYON,HOMMES,75 ans et plus,2036,86070
7218,Rhône,69,LYON,FEMMES,60-74 ans,2036,145860
7219,Rhône,69,LYON,FEMMES,75 ans et plus,2036,130060
7220,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2036,54670
7221,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2036,42040
7222,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2036,57780
7223,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2036,57130
7224,Sarthe,72,ANGERS,HOMMES,60-74 ans,2036,50460
7225,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2036,36720
7226,Sarthe,72,ANGERS,FEMMES,60-74 ans,2036,53790
7227,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2036,50740
7228,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2036,42840
7229,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2036,29020
7230,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2036,45070
7231,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2036,39900
7232,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2036,109140
7233,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2036,64260
7234,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2036,116580
7235,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2036,91770
7236,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2036,98450
7237,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2036,69500
7238,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2036,110780
7239,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2036,106410
7240,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2036,111990
7241,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2036,58670
7242,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2036,115330
7243,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2036,75050
7244,Somme,80,AMIENS,HOMMES,60-74 ans,2036,48800
7245,Somme,80,AMIENS,HOMMES,75 ans et plus,2036,31360
7246,Somme,80,AMIENS,FEMMES,60-74 ans,2036,53060
7247,Somme,80,AMIENS,FEMMES,75 ans et plus,2036,46270
7248,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2036,40270
7249,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2036,29510
7250,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2036,43790
7251,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2036,40240
7252,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2036,26440
7253,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2036,18600
7254,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2036,29040
7255,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2036,24860
7256,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2036,11030
7257,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2036,6830
7258,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2036,12450
7259,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2036,10540
7260,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2036,98650
7261,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2036,59850
7262,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2036,113070
7263,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2036,88170
7264,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2036,85830
7265,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2036,51960
7266,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2036,94670
7267,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2036,72650
7268,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2036,112280
7269,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2036,85870
7270,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2036,124350
7271,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2036,120170
7272,Vaucluse,84,NIMES,HOMMES,60-74 ans,2036,51370
7273,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2036,37060
7274,Vaucluse,84,NIMES,FEMMES,60-74 ans,2036,57590
7275,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2036,53440
7276,Vendée,85,POITIERS,HOMMES,60-74 ans,2036,78910
7277,Vendée,85,POITIERS,HOMMES,75 ans et plus,2036,57980
7278,Vendée,85,POITIERS,FEMMES,60-74 ans,2036,85230
7279,Vendée,85,POITIERS,FEMMES,75 ans et plus,2036,78760
7280,Vienne,86,POITIERS,HOMMES,60-74 ans,2036,37540
7281,Vienne,86,POITIERS,HOMMES,75 ans et plus,2036,29190
7282,Vienne,86,POITIERS,FEMMES,60-74 ans,2036,41740
7283,Vienne,86,POITIERS,FEMMES,75 ans et plus,2036,41990
7284,Vosges,88,NANCY,HOMMES,60-74 ans,2036,34850
7285,Vosges,88,NANCY,HOMMES,75 ans et plus,2036,25800
7286,Vosges,88,NANCY,FEMMES,60-74 ans,2036,37070
7287,Vosges,88,NANCY,FEMMES,75 ans et plus,2036,36080
7288,Yonne,89,PARIS,HOMMES,60-74 ans,2036,31490
7289,Yonne,89,PARIS,HOMMES,75 ans et plus,2036,23730
7290,Yonne,89,PARIS,FEMMES,60-74 ans,2036,33890
7291,Yonne,89,PARIS,FEMMES,75 ans et plus,2036,32070
7292,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2036,109500
7293,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2036,67140
7294,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2036,116550
7295,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2036,96520
7296,Ain,1,LYON,HOMMES,60-74 ans,2037,62610
7297,Ain,1,LYON,HOMMES,75 ans et plus,2037,39510
7298,Ain,1,LYON,FEMMES,60-74 ans,2037,64280
7299,Ain,1,LYON,FEMMES,75 ans et plus,2037,53840
7300,Aisne,2,AMIENS,HOMMES,60-74 ans,2037,44510
7301,Aisne,2,AMIENS,HOMMES,75 ans et plus,2037,31560
7302,Aisne,2,AMIENS,FEMMES,60-74 ans,2037,48090
7303,Aisne,2,AMIENS,FEMMES,75 ans et plus,2037,43950
7304,Allier,3,RIOM,HOMMES,60-74 ans,2037,31450
7305,Allier,3,RIOM,HOMMES,75 ans et plus,2037,25730
7306,Allier,3,RIOM,FEMMES,60-74 ans,2037,34860
7307,Allier,3,RIOM,FEMMES,75 ans et plus,2037,37260
7308,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2037,17800
7309,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2037,13570
7310,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2037,18940
7311,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2037,18080
7312,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2037,94530
7313,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2037,74190
7314,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2037,110400
7315,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2037,110750
7316,Ardêche,7,NIMES,HOMMES,60-74 ans,2037,36790
7317,Ardêche,7,NIMES,HOMMES,75 ans et plus,2037,26610
7318,Ardêche,7,NIMES,FEMMES,60-74 ans,2037,38090
7319,Ardêche,7,NIMES,FEMMES,75 ans et plus,2037,35470
7320,Ardennes,8,REIMS,HOMMES,60-74 ans,2037,22590
7321,Ardennes,8,REIMS,HOMMES,75 ans et plus,2037,16410
7322,Ardennes,8,REIMS,FEMMES,60-74 ans,2037,23670
7323,Ardennes,8,REIMS,FEMMES,75 ans et plus,2037,23180
7324,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2037,16600
7325,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2037,13270
7326,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2037,17860
7327,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2037,17490
7328,Aube,10,REIMS,HOMMES,60-74 ans,2037,24830
7329,Aube,10,REIMS,HOMMES,75 ans et plus,2037,19210
7330,Aube,10,REIMS,FEMMES,60-74 ans,2037,28640
7331,Aube,10,REIMS,FEMMES,75 ans et plus,2037,27990
7332,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2037,40010
7333,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2037,31780
7334,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2037,44410
7335,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2037,43130
7336,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2037,30910
7337,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2037,24730
7338,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2037,31760
7339,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2037,32640
7340,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2037,98740
7341,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2037,66400
7342,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2037,105680
7343,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2037,92360
7344,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2037,162470
7345,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2037,120310
7346,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2037,187370
7347,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2037,172600
7348,Calvados,14,CAEN,HOMMES,60-74 ans,2037,60430
7349,Calvados,14,CAEN,HOMMES,75 ans et plus,2037,46030
7350,Calvados,14,CAEN,FEMMES,60-74 ans,2037,67250
7351,Calvados,14,CAEN,FEMMES,75 ans et plus,2037,67560
7352,Cantal,15,RIOM,HOMMES,60-74 ans,2037,15830
7353,Cantal,15,RIOM,HOMMES,75 ans et plus,2037,12500
7354,Cantal,15,RIOM,FEMMES,60-74 ans,2037,16350
7355,Cantal,15,RIOM,FEMMES,75 ans et plus,2037,16520
7356,Charente,16,BORDEAUX,HOMMES,60-74 ans,2037,34050
7357,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2037,27400
7358,Charente,16,BORDEAUX,FEMMES,60-74 ans,2037,37870
7359,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2037,36680
7360,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2037,75050
7361,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2037,60750
7362,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2037,86400
7363,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2037,84600
7364,Cher,18,BOURGES,HOMMES,60-74 ans,2037,28360
7365,Cher,18,BOURGES,HOMMES,75 ans et plus,2037,21780
7366,Cher,18,BOURGES,FEMMES,60-74 ans,2037,29590
7367,Cher,18,BOURGES,FEMMES,75 ans et plus,2037,29790
7368,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2037,24290
7369,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2037,19990
7370,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2037,26040
7371,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2037,28120
7372,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2037,16650
7373,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2037,13480
7374,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2037,17750
7375,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2037,16950
7376,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2037,43920
7377,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2037,33820
7378,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2037,48320
7379,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2037,47630
7380,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2037,66230
7381,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2037,48350
7382,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2037,70350
7383,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2037,67080
7384,Creuse,23,LIMOGES,HOMMES,60-74 ans,2037,13090
7385,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2037,9830
7386,Creuse,23,LIMOGES,FEMMES,60-74 ans,2037,13060
7387,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2037,13780
7388,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2037,35990
7389,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2037,28180
7390,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2037,38890
7391,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2037,36720
7392,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2037,48030
7393,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2037,38530
7394,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2037,51890
7395,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2037,52170
7396,Doubs,25,BESANCON,HOMMES,60-74 ans,2037,42920
7397,Doubs,25,BESANCON,HOMMES,75 ans et plus,2037,31230
7398,Doubs,25,BESANCON,FEMMES,60-74 ans,2037,46070
7399,Doubs,25,BESANCON,FEMMES,75 ans et plus,2037,43930
7400,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2037,50380
7401,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2037,35630
7402,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2037,55580
7403,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2037,49150
7404,Essonne,91,PARIS,HOMMES,60-74 ans,2037,96260
7405,Essonne,91,PARIS,HOMMES,75 ans et plus,2037,57880
7406,Essonne,91,PARIS,FEMMES,60-74 ans,2037,98480
7407,Essonne,91,PARIS,FEMMES,75 ans et plus,2037,80330
7408,Eure,27,ROUEN,HOMMES,60-74 ans,2037,53220
7409,Eure,27,ROUEN,HOMMES,75 ans et plus,2037,34900
7410,Eure,27,ROUEN,FEMMES,60-74 ans,2037,56890
7411,Eure,27,ROUEN,FEMMES,75 ans et plus,2037,50390
7412,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2037,37300
7413,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2037,26360
7414,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2037,39640
7415,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2037,36760
7416,Finistère,29,RENNES,HOMMES,60-74 ans,2037,91150
7417,Finistère,29,RENNES,HOMMES,75 ans et plus,2037,64640
7418,Finistère,29,RENNES,FEMMES,60-74 ans,2037,98040
7419,Finistère,29,RENNES,FEMMES,75 ans et plus,2037,92960
7420,Gard,30,NIMES,HOMMES,60-74 ans,2037,73480
7421,Gard,30,NIMES,HOMMES,75 ans et plus,2037,56330
7422,Gard,30,NIMES,FEMMES,60-74 ans,2037,80940
7423,Gard,30,NIMES,FEMMES,75 ans et plus,2037,75210
7424,Gers,32,AGEN,HOMMES,60-74 ans,2037,22190
7425,Gers,32,AGEN,HOMMES,75 ans et plus,2037,17090
7426,Gers,32,AGEN,FEMMES,60-74 ans,2037,23550
7427,Gers,32,AGEN,FEMMES,75 ans et plus,2037,23470
7428,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2037,144080
7429,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2037,98210
7430,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2037,161120
7431,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2037,143560
7432,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2037,18980
7433,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2037,14810
7434,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2037,20770
7435,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2037,18650
7436,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2037,112150
7437,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2037,73280
7438,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2037,123630
7439,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2037,107790
7440,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2037,23580
7441,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2037,17260
7442,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2037,24280
7443,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2037,23690
7444,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2037,14870
7445,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2037,11440
7446,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2037,16560
7447,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2037,16700
7448,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2037,15110
7449,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2037,11990
7450,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2037,16200
7451,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2037,16310
7452,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2037,22120
7453,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2037,16380
7454,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2037,23160
7455,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2037,22310
7456,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2037,72280
7457,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2037,42890
7458,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2037,78870
7459,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2037,63830
7460,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2037,22800
7461,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2037,18490
7462,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2037,25910
7463,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2037,26530
7464,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2037,33300
7465,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2037,26560
7466,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2037,36600
7467,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2037,37610
7468,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2037,72580
7469,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2037,49730
7470,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2037,77510
7471,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2037,66220
7472,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2037,105220
7473,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2037,64450
7474,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2037,125380
7475,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2037,102470
7476,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2037,108640
7477,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2037,81710
7478,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2037,122760
7479,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2037,117730
7480,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2037,94330
7481,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2037,60720
7482,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2037,101790
7483,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2037,87850
7484,Indre,36,BOURGES,HOMMES,60-74 ans,2037,21470
7485,Indre,36,BOURGES,HOMMES,75 ans et plus,2037,17340
7486,Indre,36,BOURGES,FEMMES,60-74 ans,2037,23520
7487,Indre,36,BOURGES,FEMMES,75 ans et plus,2037,22700
7488,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2037,52830
7489,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2037,41060
7490,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2037,56480
7491,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2037,59050
7492,Isère,38,GRENOBLE,HOMMES,60-74 ans,2037,108750
7493,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2037,74090
7494,Isère,38,GRENOBLE,FEMMES,60-74 ans,2037,116930
7495,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2037,102650
7496,Jura,39,BESANCON,HOMMES,60-74 ans,2037,25560
7497,Jura,39,BESANCON,HOMMES,75 ans et plus,2037,18650
7498,Jura,39,BESANCON,FEMMES,60-74 ans,2037,26660
7499,Jura,39,BESANCON,FEMMES,75 ans et plus,2037,25260
7500,Landes,40,PAU,HOMMES,60-74 ans,2037,48590
7501,Landes,40,PAU,HOMMES,75 ans et plus,2037,34300
7502,Landes,40,PAU,FEMMES,60-74 ans,2037,52750
7503,Landes,40,PAU,FEMMES,75 ans et plus,2037,46520
7504,Loire,42,LYON,HOMMES,60-74 ans,2037,65100
7505,Loire,42,LYON,HOMMES,75 ans et plus,2037,48050
7506,Loire,42,LYON,FEMMES,60-74 ans,2037,71020
7507,Loire,42,LYON,FEMMES,75 ans et plus,2037,69530
7508,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2037,122900
7509,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2037,79880
7510,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2037,137490
